Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Australia,AUS,"Population, total",SP.POP.TOTL,1964,11167000
Australia,AUS,"Population, total",SP.POP.TOTL,1965,11388000
Australia,AUS,"Population, total",SP.POP.TOTL,1966,11651000
Australia,AUS,"Population, total",SP.POP.TOTL,1967,11799000
Australia,AUS,"Population, total",SP.POP.TOTL,1968,12009000
Australia,AUS,"Population, total",SP.POP.TOTL,1969,12263000
Australia,AUS,"Population, total",SP.POP.TOTL,1970,12507000
Australia,AUS,"Population, total",SP.POP.TOTL,1971,12937000
Australia,AUS,"Population, total",SP.POP.TOTL,1972,13177000
Australia,AUS,"Population, total",SP.POP.TOTL,1973,13380000
Australia,AUS,"Population, total",SP.POP.TOTL,1974,13723000
Australia,AUS,"Population, total",SP.POP.TOTL,1975,13893000
Australia,AUS,"Population, total",SP.POP.TOTL,1976,14033000
Australia,AUS,"Population, total",SP.POP.TOTL,1977,14192000
Australia,AUS,"Population, total",SP.POP.TOTL,1978,14358000
Australia,AUS,"Population, total",SP.POP.TOTL,1979,14514000
Australia,AUS,"Population, total",SP.POP.TOTL,1980,14692000
Australia,AUS,"Population, total",SP.POP.TOTL,1981,14927000
Australia,AUS,"Population, total",SP.POP.TOTL,1982,15178000
Australia,AUS,"Population, total",SP.POP.TOTL,1983,15369000
Australia,AUS,"Population, total",SP.POP.TOTL,1984,15544000
Australia,AUS,"Population, total",SP.POP.TOTL,1985,15758000
Australia,AUS,"Population, total",SP.POP.TOTL,1986,16018400
Australia,AUS,"Population, total",SP.POP.TOTL,1987,16263900
Australia,AUS,"Population, total",SP.POP.TOTL,1988,16532200
Australia,AUS,"Population, total",SP.POP.TOTL,1989,16814400
Australia,AUS,"Population, total",SP.POP.TOTL,1990,17065100
Australia,AUS,"Population, total",SP.POP.TOTL,1991,17284000
Australia,AUS,"Population, total",SP.POP.TOTL,1992,17495000
Australia,AUS,"Population, total",SP.POP.TOTL,1993,17667000
Australia,AUS,"Population, total",SP.POP.TOTL,1994,17855000
Australia,AUS,"Population, total",SP.POP.TOTL,1995,18072000
Australia,AUS,"Population, total",SP.POP.TOTL,1996,18311000
Australia,AUS,"Population, total",SP.POP.TOTL,1997,18517000
Australia,AUS,"Population, total",SP.POP.TOTL,1998,18711000
Australia,AUS,"Population, total",SP.POP.TOTL,1999,18926000
Australia,AUS,"Population, total",SP.POP.TOTL,2000,19153000
Australia,AUS,"Population, total",SP.POP.TOTL,2001,19413000
Australia,AUS,"Population, total",SP.POP.TOTL,2002,19651400
Australia,AUS,"Population, total",SP.POP.TOTL,2003,19895400
Australia,AUS,"Population, total",SP.POP.TOTL,2004,20127400
Australia,AUS,"Population, total",SP.POP.TOTL,2005,20394800
Australia,AUS,"Population, total",SP.POP.TOTL,2006,20697900
Australia,AUS,"Population, total",SP.POP.TOTL,2007,20827600
Australia,AUS,"Population, total",SP.POP.TOTL,2008,21249200
Australia,AUS,"Population, total",SP.POP.TOTL,2009,21691700
Australia,AUS,"Population, total",SP.POP.TOTL,2010,22031750
Australia,AUS,"Population, total",SP.POP.TOTL,2011,22340024
Australia,AUS,"Population, total",SP.POP.TOTL,2012,22733465
Australia,AUS,"Population, total",SP.POP.TOTL,2013,23128129
Australia,AUS,"Population, total",SP.POP.TOTL,2014,23475686
Australia,AUS,"Population, total",SP.POP.TOTL,2015,23815995
Australia,AUS,"Population, total",SP.POP.TOTL,2016,24190907
Australia,AUS,"Population, total",SP.POP.TOTL,2017,24601860
Australia,AUS,"Population, total",SP.POP.TOTL,2018,24982688
Australia,AUS,"Population, total",SP.POP.TOTL,2019,25365745
Australia,AUS,"Population, total",SP.POP.TOTL,2020,25687041
Austria,AUT,"Population, total",SP.POP.TOTL,1960,7047539
Austria,AUT,"Population, total",SP.POP.TOTL,1961,7086299
Austria,AUT,"Population, total",SP.POP.TOTL,1962,7129864
Austria,AUT,"Population, total",SP.POP.TOTL,1963,7175811
Austria,AUT,"Population, total",SP.POP.TOTL,1964,7223801
Austria,AUT,"Population, total",SP.POP.TOTL,1965,7270889
Austria,AUT,"Population, total",SP.POP.TOTL,1966,7322066
Austria,AUT,"Population, total",SP.POP.TOTL,1967,7376998
Austria,AUT,"Population, total",SP.POP.TOTL,1968,7415403
Austria,AUT,"Population, total",SP.POP.TOTL,1969,7441055
Austria,AUT,"Population, total",SP.POP.TOTL,1970,7467086
Austria,AUT,"Population, total",SP.POP.TOTL,1971,7500482
Austria,AUT,"Population, total",SP.POP.TOTL,1972,7544201
Austria,AUT,"Population, total",SP.POP.TOTL,1973,7586115
Austria,AUT,"Population, total",SP.POP.TOTL,1974,7599038
Austria,AUT,"Population, total",SP.POP.TOTL,1975,7578903
Austria,AUT,"Population, total",SP.POP.TOTL,1976,7565525
Austria,AUT,"Population, total",SP.POP.TOTL,1977,7568430
Austria,AUT,"Population, total",SP.POP.TOTL,1978,7562305
Austria,AUT,"Population, total",SP.POP.TOTL,1979,7549425
Austria,AUT,"Population, total",SP.POP.TOTL,1980,7549433
Austria,AUT,"Population, total",SP.POP.TOTL,1981,7568710
Austria,AUT,"Population, total",SP.POP.TOTL,1982,7574140
Austria,AUT,"Population, total",SP.POP.TOTL,1983,7561910
Austria,AUT,"Population, total",SP.POP.TOTL,1984,7561434
Austria,AUT,"Population, total",SP.POP.TOTL,1985,7564985
Austria,AUT,"Population, total",SP.POP.TOTL,1986,7569794
Austria,AUT,"Population, total",SP.POP.TOTL,1987,7574586
Austria,AUT,"Population, total",SP.POP.TOTL,1988,7585317
Austria,AUT,"Population, total",SP.POP.TOTL,1989,7619567
Austria,AUT,"Population, total",SP.POP.TOTL,1990,7677850
Austria,AUT,"Population, total",SP.POP.TOTL,1991,7754891
Austria,AUT,"Population, total",SP.POP.TOTL,1992,7840709
Austria,AUT,"Population, total",SP.POP.TOTL,1993,7905633
Austria,AUT,"Population, total",SP.POP.TOTL,1994,7936118
Austria,AUT,"Population, total",SP.POP.TOTL,1995,7948278
Austria,AUT,"Population, total",SP.POP.TOTL,1996,7959017
Austria,AUT,"Population, total",SP.POP.TOTL,1997,7968041
Austria,AUT,"Population, total",SP.POP.TOTL,1998,7976789
Austria,AUT,"Population, total",SP.POP.TOTL,1999,7992324
Austria,AUT,"Population, total",SP.POP.TOTL,2000,8011566
Austria,AUT,"Population, total",SP.POP.TOTL,2001,8042293
Austria,AUT,"Population, total",SP.POP.TOTL,2002,8081957
Austria,AUT,"Population, total",SP.POP.TOTL,2003,8121423
Austria,AUT,"Population, total",SP.POP.TOTL,2004,8171966
Austria,AUT,"Population, total",SP.POP.TOTL,2005,8227829
Austria,AUT,"Population, total",SP.POP.TOTL,2006,8268641
Austria,AUT,"Population, total",SP.POP.TOTL,2007,8295487
Austria,AUT,"Population, total",SP.POP.TOTL,2008,8321496
Austria,AUT,"Population, total",SP.POP.TOTL,2009,8343323
Austria,AUT,"Population, total",SP.POP.TOTL,2010,8363404
Austria,AUT,"Population, total",SP.POP.TOTL,2011,8391643
Austria,AUT,"Population, total",SP.POP.TOTL,2012,8429991
Austria,AUT,"Population, total",SP.POP.TOTL,2013,8479823
Austria,AUT,"Population, total",SP.POP.TOTL,2014,8546356
Austria,AUT,"Population, total",SP.POP.TOTL,2015,8642699
Austria,AUT,"Population, total",SP.POP.TOTL,2016,8736668
Austria,AUT,"Population, total",SP.POP.TOTL,2017,8797566
Austria,AUT,"Population, total",SP.POP.TOTL,2018,8840521
Austria,AUT,"Population, total",SP.POP.TOTL,2019,8879920
Austria,AUT,"Population, total",SP.POP.TOTL,2020,8917205
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3895398
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1961,4030325
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1962,4171428
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1963,4315127
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1964,4456691
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1965,4592601
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1966,4721528
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1967,4843872
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1968,4960237
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1969,5071930
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1970,5180032
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1971,5284518
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1972,5385266
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1973,5483088
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1974,5579071
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1975,5674129
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1976,5768730
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1977,5863138
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1978,5957927
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1979,6053635
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1980,6150735
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1981,6249312
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1982,6349555
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1983,6452067
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1984,6557581
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1985,6666447
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1986,6778631
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1987,6893486
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1988,7010027
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1989,7126877
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1990,7159000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1991,7271000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1992,7382000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1993,7495000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1994,7597000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1995,7685000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1996,7763000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1997,7838250
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1998,7913000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1999,7982750
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2000,8048600
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2001,8111200
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2002,8171950
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2003,8234100
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2004,8306500
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2005,8391850
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2006,8484550
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2007,8581300
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2008,8763400
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2009,8947243
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2010,9054332
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2011,9173082
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2012,9295784
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2013,9416801
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2014,9535079
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2015,9649341
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2016,9757812
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2017,9854033
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2018,9939771
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2019,10024283
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2020,10110116
Burundi,BDI,"Population, total",SP.POP.TOTL,1960,2797925
Burundi,BDI,"Population, total",SP.POP.TOTL,1961,2852438
Burundi,BDI,"Population, total",SP.POP.TOTL,1962,2907320
Burundi,BDI,"Population, total",SP.POP.TOTL,1963,2964416
Burundi,BDI,"Population, total",SP.POP.TOTL,1964,3026292
Burundi,BDI,"Population, total",SP.POP.TOTL,1965,3094378
Burundi,BDI,"Population, total",SP.POP.TOTL,1966,3170496
Burundi,BDI,"Population, total",SP.POP.TOTL,1967,3253215
Burundi,BDI,"Population, total",SP.POP.TOTL,1968,3336930
Burundi,BDI,"Population, total",SP.POP.TOTL,1969,3413909
Burundi,BDI,"Population, total",SP.POP.TOTL,1970,3479070
Burundi,BDI,"Population, total",SP.POP.TOTL,1971,3530000
Burundi,BDI,"Population, total",SP.POP.TOTL,1972,3569655
Burundi,BDI,"Population, total",SP.POP.TOTL,1973,3605120
Burundi,BDI,"Population, total",SP.POP.TOTL,1974,3646428
Burundi,BDI,"Population, total",SP.POP.TOTL,1975,3700879
Burundi,BDI,"Population, total",SP.POP.TOTL,1976,3770870
Burundi,BDI,"Population, total",SP.POP.TOTL,1977,3854446
Burundi,BDI,"Population, total",SP.POP.TOTL,1978,3949264
Burundi,BDI,"Population, total",SP.POP.TOTL,1979,4051239
Burundi,BDI,"Population, total",SP.POP.TOTL,1980,4157296
Burundi,BDI,"Population, total",SP.POP.TOTL,1981,4266520
Burundi,BDI,"Population, total",SP.POP.TOTL,1982,4379727
Burundi,BDI,"Population, total",SP.POP.TOTL,1983,4497544
Burundi,BDI,"Population, total",SP.POP.TOTL,1984,4621096
Burundi,BDI,"Population, total",SP.POP.TOTL,1985,4750832
Burundi,BDI,"Population, total",SP.POP.TOTL,1986,4886745
Burundi,BDI,"Population, total",SP.POP.TOTL,1987,5027143
Burundi,BDI,"Population, total",SP.POP.TOTL,1988,5168703
Burundi,BDI,"Population, total",SP.POP.TOTL,1989,5307069
Burundi,BDI,"Population, total",SP.POP.TOTL,1990,5438959
Burundi,BDI,"Population, total",SP.POP.TOTL,1991,5564923
Burundi,BDI,"Population, total",SP.POP.TOTL,1992,5685569
Burundi,BDI,"Population, total",SP.POP.TOTL,1993,5798054
Burundi,BDI,"Population, total",SP.POP.TOTL,1994,5898964
Burundi,BDI,"Population, total",SP.POP.TOTL,1995,5987044
Burundi,BDI,"Population, total",SP.POP.TOTL,1996,6060110
Burundi,BDI,"Population, total",SP.POP.TOTL,1997,6122130
Burundi,BDI,"Population, total",SP.POP.TOTL,1998,6185564
Burundi,BDI,"Population, total",SP.POP.TOTL,1999,6267132
Burundi,BDI,"Population, total",SP.POP.TOTL,2000,6378871
Burundi,BDI,"Population, total",SP.POP.TOTL,2001,6525546
Burundi,BDI,"Population, total",SP.POP.TOTL,2002,6704118
Burundi,BDI,"Population, total",SP.POP.TOTL,2003,6909161
Burundi,BDI,"Population, total",SP.POP.TOTL,2004,7131688
Burundi,BDI,"Population, total",SP.POP.TOTL,2005,7364857
Burundi,BDI,"Population, total",SP.POP.TOTL,2006,7607850
Burundi,BDI,"Population, total",SP.POP.TOTL,2007,7862226
Burundi,BDI,"Population, total",SP.POP.TOTL,2008,8126104
Burundi,BDI,"Population, total",SP.POP.TOTL,2009,8397661
Burundi,BDI,"Population, total",SP.POP.TOTL,2010,8675606
Burundi,BDI,"Population, total",SP.POP.TOTL,2011,8958406
Burundi,BDI,"Population, total",SP.POP.TOTL,2012,9245992
Burundi,BDI,"Population, total",SP.POP.TOTL,2013,9540302
Burundi,BDI,"Population, total",SP.POP.TOTL,2014,9844301
Burundi,BDI,"Population, total",SP.POP.TOTL,2015,10160034
Burundi,BDI,"Population, total",SP.POP.TOTL,2016,10488002
Burundi,BDI,"Population, total",SP.POP.TOTL,2017,10827010
Burundi,BDI,"Population, total",SP.POP.TOTL,2018,11175379
Burundi,BDI,"Population, total",SP.POP.TOTL,2019,11530577
Burundi,BDI,"Population, total",SP.POP.TOTL,2020,11890781
Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489
Belgium,BEL,"Population, total",SP.POP.TOTL,1961,9183948
Belgium,BEL,"Population, total",SP.POP.TOTL,1962,9220578
Belgium,BEL,"Population, total",SP.POP.TOTL,1963,9289770
Belgium,BEL,"Population, total",SP.POP.TOTL,1964,9378113
Belgium,BEL,"Population, total",SP.POP.TOTL,1965,9463667
Belgium,BEL,"Population, total",SP.POP.TOTL,1966,9527807
Belgium,BEL,"Population, total",SP.POP.TOTL,1967,9580991
Belgium,BEL,"Population, total",SP.POP.TOTL,1968,9618756
Belgium,BEL,"Population, total",SP.POP.TOTL,1969,9646032
Belgium,BEL,"Population, total",SP.POP.TOTL,1970,9655549
Belgium,BEL,"Population, total",SP.POP.TOTL,1971,9673162
Belgium,BEL,"Population, total",SP.POP.TOTL,1972,9711115
Belgium,BEL,"Population, total",SP.POP.TOTL,1973,9741720
Belgium,BEL,"Population, total",SP.POP.TOTL,1974,9772419
Belgium,BEL,"Population, total",SP.POP.TOTL,1975,9800700
Belgium,BEL,"Population, total",SP.POP.TOTL,1976,9818227
Belgium,BEL,"Population, total",SP.POP.TOTL,1977,9830358
Belgium,BEL,"Population, total",SP.POP.TOTL,1978,9839534
Belgium,BEL,"Population, total",SP.POP.TOTL,1979,9848382
Belgium,BEL,"Population, total",SP.POP.TOTL,1980,9859242
Belgium,BEL,"Population, total",SP.POP.TOTL,1981,9858982
Belgium,BEL,"Population, total",SP.POP.TOTL,1982,9856303
Belgium,BEL,"Population, total",SP.POP.TOTL,1983,9855520
Belgium,BEL,"Population, total",SP.POP.TOTL,1984,9855372
Belgium,BEL,"Population, total",SP.POP.TOTL,1985,9858308
Belgium,BEL,"Population, total",SP.POP.TOTL,1986,9861823
Belgium,BEL,"Population, total",SP.POP.TOTL,1987,9870234
Belgium,BEL,"Population, total",SP.POP.TOTL,1988,9901664
Belgium,BEL,"Population, total",SP.POP.TOTL,1989,9937697
Belgium,BEL,"Population, total",SP.POP.TOTL,1990,9967379
Belgium,BEL,"Population, total",SP.POP.TOTL,1991,10004486
Belgium,BEL,"Population, total",SP.POP.TOTL,1992,10045158
Belgium,BEL,"Population, total",SP.POP.TOTL,1993,10084475
Belgium,BEL,"Population, total",SP.POP.TOTL,1994,10115603
Belgium,BEL,"Population, total",SP.POP.TOTL,1995,10136811
Belgium,BEL,"Population, total",SP.POP.TOTL,1996,10156637
Belgium,BEL,"Population, total",SP.POP.TOTL,1997,10181245
Belgium,BEL,"Population, total",SP.POP.TOTL,1998,10203008
Belgium,BEL,"Population, total",SP.POP.TOTL,1999,10226419
Belgium,BEL,"Population, total",SP.POP.TOTL,2000,10251250
Belgium,BEL,"Population, total",SP.POP.TOTL,2001,10286570
Belgium,BEL,"Population, total",SP.POP.TOTL,2002,10332785
Belgium,BEL,"Population, total",SP.POP.TOTL,2003,10376133
Belgium,BEL,"Population, total",SP.POP.TOTL,2004,10421137
Belgium,BEL,"Population, total",SP.POP.TOTL,2005,10478617
Belgium,BEL,"Population, total",SP.POP.TOTL,2006,10547958
Belgium,BEL,"Population, total",SP.POP.TOTL,2007,10625700
Belgium,BEL,"Population, total",SP.POP.TOTL,2008,10709973
Belgium,BEL,"Population, total",SP.POP.TOTL,2009,10796493
Belgium,BEL,"Population, total",SP.POP.TOTL,2010,10895586
Belgium,BEL,"Population, total",SP.POP.TOTL,2011,11038264
Belgium,BEL,"Population, total",SP.POP.TOTL,2012,11106932
Belgium,BEL,"Population, total",SP.POP.TOTL,2013,11159407
Belgium,BEL,"Population, total",SP.POP.TOTL,2014,11209057
Belgium,BEL,"Population, total",SP.POP.TOTL,2015,11274196
Belgium,BEL,"Population, total",SP.POP.TOTL,2016,11331422
Belgium,BEL,"Population, total",SP.POP.TOTL,2017,11375158
Belgium,BEL,"Population, total",SP.POP.TOTL,2018,11427054
Belgium,BEL,"Population, total",SP.POP.TOTL,2019,11488980
Belgium,BEL,"Population, total",SP.POP.TOTL,2020,11555997
Benin,BEN,"Population, total",SP.POP.TOTL,1960,2431617
Benin,BEN,"Population, total",SP.POP.TOTL,1961,2465865
Benin,BEN,"Population, total",SP.POP.TOTL,1962,2502897
Benin,BEN,"Population, total",SP.POP.TOTL,1963,2542864
Benin,BEN,"Population, total",SP.POP.TOTL,1964,2585961
Benin,BEN,"Population, total",SP.POP.TOTL,1965,2632361
Benin,BEN,"Population, total",SP.POP.TOTL,1966,2682159
Benin,BEN,"Population, total",SP.POP.TOTL,1967,2735308
Benin,BEN,"Population, total",SP.POP.TOTL,1968,2791588
Benin,BEN,"Population, total",SP.POP.TOTL,1969,2850657
Benin,BEN,"Population, total",SP.POP.TOTL,1970,2912338
Benin,BEN,"Population, total",SP.POP.TOTL,1971,2976575
Benin,BEN,"Population, total",SP.POP.TOTL,1972,3043563
Benin,BEN,"Population, total",SP.POP.TOTL,1973,3113681
Benin,BEN,"Population, total",SP.POP.TOTL,1974,3187413
Benin,BEN,"Population, total",SP.POP.TOTL,1975,3265167
Benin,BEN,"Population, total",SP.POP.TOTL,1976,3347169
Benin,BEN,"Population, total",SP.POP.TOTL,1977,3433445
Benin,BEN,"Population, total",SP.POP.TOTL,1978,3523933
Benin,BEN,"Population, total",SP.POP.TOTL,1979,3618519
Benin,BEN,"Population, total",SP.POP.TOTL,1980,3717161
Benin,BEN,"Population, total",SP.POP.TOTL,1981,3820126
Benin,BEN,"Population, total",SP.POP.TOTL,1982,3927717
Benin,BEN,"Population, total",SP.POP.TOTL,1983,4039940
Benin,BEN,"Population, total",SP.POP.TOTL,1984,4156819
Benin,BEN,"Population, total",SP.POP.TOTL,1985,4278502
Benin,BEN,"Population, total",SP.POP.TOTL,1986,4404504
Benin,BEN,"Population, total",SP.POP.TOTL,1987,4535262
Benin,BEN,"Population, total",SP.POP.TOTL,1988,4672844
Benin,BEN,"Population, total",SP.POP.TOTL,1989,4820020
Benin,BEN,"Population, total",SP.POP.TOTL,1990,4978489
Benin,BEN,"Population, total",SP.POP.TOTL,1991,5149496
Benin,BEN,"Population, total",SP.POP.TOTL,1992,5331805
Benin,BEN,"Population, total",SP.POP.TOTL,1993,5521761
Benin,BEN,"Population, total",SP.POP.TOTL,1994,5714215
Benin,BEN,"Population, total",SP.POP.TOTL,1995,5905552
Benin,BEN,"Population, total",SP.POP.TOTL,1996,6094272
Benin,BEN,"Population, total",SP.POP.TOTL,1997,6281644
Benin,BEN,"Population, total",SP.POP.TOTL,1998,6470275
Benin,BEN,"Population, total",SP.POP.TOTL,1999,6664102
Benin,BEN,"Population, total",SP.POP.TOTL,2000,6865946
Benin,BEN,"Population, total",SP.POP.TOTL,2001,7076728
Benin,BEN,"Population, total",SP.POP.TOTL,2002,7295400
Benin,BEN,"Population, total",SP.POP.TOTL,2003,7520556
Benin,BEN,"Population, total",SP.POP.TOTL,2004,7750003
Benin,BEN,"Population, total",SP.POP.TOTL,2005,7982223
Benin,BEN,"Population, total",SP.POP.TOTL,2006,8216893
Benin,BEN,"Population, total",SP.POP.TOTL,2007,8454790
Benin,BEN,"Population, total",SP.POP.TOTL,2008,8696915
Benin,BEN,"Population, total",SP.POP.TOTL,2009,8944713
Benin,BEN,"Population, total",SP.POP.TOTL,2010,9199254
Benin,BEN,"Population, total",SP.POP.TOTL,2011,9460829
Benin,BEN,"Population, total",SP.POP.TOTL,2012,9729254
Benin,BEN,"Population, total",SP.POP.TOTL,2013,10004594
Benin,BEN,"Population, total",SP.POP.TOTL,2014,10286839
Benin,BEN,"Population, total",SP.POP.TOTL,2015,10575962
Benin,BEN,"Population, total",SP.POP.TOTL,2016,10872072
Benin,BEN,"Population, total",SP.POP.TOTL,2017,11175192
Benin,BEN,"Population, total",SP.POP.TOTL,2018,11485035
Benin,BEN,"Population, total",SP.POP.TOTL,2019,11801151
Benin,BEN,"Population, total",SP.POP.TOTL,2020,12123198
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4829289
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1961,4894580
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1962,4960328
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1963,5027811
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1964,5098891
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1965,5174874
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1966,5256360
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1967,5343025
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1968,5434046
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1969,5528172
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1970,5624592
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1971,5723378
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1972,5825174
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1973,5930493
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1974,6040045
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1975,6154554
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1976,6274032
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1977,6398933
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1978,6530820
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1979,6671656
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1980,6822837
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1981,6985166
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1982,7158259
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1983,7340910
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1984,7531239
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1985,7727908
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1986,7930689
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1987,8140080
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1988,8356313
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1989,8579818
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1990,8811033
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1991,9050086
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1992,9297110
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1993,9552473
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1994,9816584
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1995,10089880
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1996,10372734
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1997,10665552
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1998,10968722
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1999,11282696
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2000,11607951
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2001,11944589
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2002,12293097
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2003,12654624
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2004,13030576
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2005,13421935
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2006,13829173
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2007,14252029
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2008,14689725
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2009,15141098
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2010,15605211
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2011,16081915
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2012,16571252
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2013,17072791
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2014,17586029
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2015,18110616
